pdb,prediction,label
4zki,4.913665,2.922632
5fh7,6.287726,6.8632793
5htc,7.6249666,6.823909
4yb7,6.097332,3.801343
2n3k,6.1611047,6.798603
4ybk,7.412942,7.823909
5a3r,6.420327,7.7772837
5fbi,4.932686,2.79588
5etf,5.564966,3.7918274
5aqf,4.9785757,3.782516
5ckr,4.4069247,7.7644715
5fh8,5.7885094,6.7695513
5htb,6.3645067,6.7695513
4yb5,4.90183,4.7144427
2ndg,4.4153934,4.7121983
5ia2,5.8130426,7.7212462
5f1r,5.6180015,6.0
5a3s,6.615959,8.677781
5g46,4.461897,2.60206
5a3q,5.4610324,8.60206
5d1n,4.4252787,5.5686364
5svl,7.2616873,8.552842
5fe9,4.5831113,4.6781945
5dkn,5.4854918,3.6933606
5lvn,4.8700075,4.69897
5aqj,4.0940676,2.6777806
5l2w,7.2058864,6.6777806
5f3t,4.9113016,3.6777806
5fog,5.16864,3.6716204
5kh7,4.255385,3.6575773
5lvr,5.106724,3.60206
5ia5,8.201704,7.60206
5iql,5.5923047,4.5606675
5evz,4.404116,6.5686364
5csh,6.08072,3.5686362
2n7b,5.00185,3.554396
5dva,4.1571507,3.552842
5etb,3.7077901,4.537602
5lz4,6.219435,5.69897
4zgk,6.633832,5.5086384
5svk,6.4497256,8.481486
5gu4,5.9022183,5.468521
5dtw,7.16181,5.455932
5e3a,6.447602,5.4436975
5awt,5.7130537,4.519993
5ly3,5.135395,7.5086384
5aqg,5.9642167,4.5086384
5a5v,5.6725626,7.481486
5a7y,5.778164,4.481486
5eb3,4.5588675,1.4534574
5d6j,3.7960584,4.4436975
5hed,4.8744235,4.4436975
5eou,5.5713024,5.3595185
5l4m,4.994948,5.337242
4yb6,4.313764,5.318759
5ayy,5.001065,5.318759
5hfj,6.1084027,4.387216
5erg,6.5765367,4.3533025
5hjc,5.158944,4.3467875
5meh,5.438051,6.317855
5csw,7.1478,8.39794
5iq6,5.561905,5.2596374
5hjd,5.369197,5.2441254
5g45,4.9994745,3.30103
5ewy,6.4046702,4.30103
5i7y,6.1411376,7.2839966
5f2r,4.687244,4.2839966
5i7x,5.501917,7.275724
5arf,5.5871167,6.2676063
5huw,5.765398,6.230475
5ajc,5.755852,4.236572
2ndf,4.5568404,4.225483
4y3j,3.1291728,2.1674912
5i80,6.2094235,7.207608
5f41,4.9199853,4.1739254
5kva,6.3981256,5.135489
5f74,5.111725,5.1191864
5e5g,3.8412113,3.154902
5fnf,4.7869487,3.154902
5ehr,6.2888064,7.1366773
5lvq,5.9062376,4.1366773
5ey4,5.134192,3.1249387
5bs0,6.6591024,7.115205
5eb2,3.9454412,1.1140736
5e6o,4.981292,4.1140738
5f1x,5.460668,6.1079054
5hkh,5.1560493,5.091515
5huy,6.9604445,5.026872
5lli,6.8086443,7.0457573
5e3d,5.2663274,4.0222764
5ewd,3.7784145,3.69897
5hn0,4.65419,3.69897
5e3g,5.4736824,4.30103
5g42,4.25403,2.30103
5im3,6.7335,5.823909
5ul6,4.7090077,8.2218485
5kly,6.2609158,7.21467
6axl,9.322037,7.1079054
5km5,5.138237,6.9172144
5h1t,3.1067839,3.79588
5wa9,5.2427406,6.756962
5na0,6.396168,9.769551
5mev,7.151521,7.0
5iz6,5.501485,6.6382723
5k48,5.274005,6.600326
6axk,9.291824,6.5157003
5mes,7.6504416,6.468521
5wyr,5.4630857,6.387216
5klz,4.6708384,6.3736596
5vll,6.168847,6.3665314
5nu5,5.777026,6.3279023
5n8w,5.8524365,6.3279023
5gut,5.437649,6.29243
5wa8,5.404255,6.231362
5t18,6.847016,9.30103
5wl0,7.8477793,9.173925
5twg,5.8214345,6.167491
5j20,7.0352364,9.142668
5u0y,5.8097105,6.080922
5w7j,5.7400017,6.09691
5y5w,6.4261036,6.09691
5tpc,7.811165,3.0
5u2j,5.626195,5.920819
5kk8,6.926711,5.838632
5gg4,5.536956,5.823909
5lpj,5.3105044,4.9956784
5j82,7.7391686,6.0
5mgk,3.532873,4.0
5t70,6.5937138,3.9913998
5mra,5.628875,8.0
6axj,4.6311855,5.0
5w7i,6.146466,4.950782
5lws,8.690879,3.9393022
5xw6,6.789933,4.9115095
6b7b,4.2009115,2.89279
5tci,5.0142508,6.879426
5mk1,5.3926725,3.879426
5wkf,4.796707,3.866461
6b7f,4.500955,3.866461
5ldm,6.2444773,3.856985
5j6l,7.2656245,7.8860564
5ipc,6.3597684,4.8860564
5wkh,5.01234,3.8461852
5j8m,7.371586,6.79588
5j3l,5.387735,4.79588
5mtx,8.18973,7.7520266
5oug,4.577034,2.7686732
5nvz,6.3102574,6.7695513
5nvw,6.1575403,6.7695513
5v8o,4.933752,3.7670038
5x9h,6.463113,3.7644715
6bhh,5.5261064,3.7594507
5ldo,6.3351097,3.7520268
5j27,7.683064,6.7447276
5os2,3.9072976,2.73969
5gja,5.2339497,5.552842
5tgc,4.325409,6.69897
5xvu,6.7419333,4.6516953
5b6c,5.363228,3.6556077
6bhe,6.334102,4.621602
5ulp,6.8522263,4.6143937
5m77,5.4493227,7.607303
5lud,2.9868124,3.6055484
5oq4,6.081242,7.60206
5n7g,5.2656975,4.5800443
5k9w,5.6406627,4.5850267
5cpr,7.090803,7.5606675
5u0d,3.4179451,4.543634
5v2l,6.5541534,3.5406075
6b7e,5.0109353,4.552842
5lpk,4.8800735,5.5142784
5nn6,4.835053,5.5228786
5w1w,6.6237893,5.5228786
5mnb,3.070303,2.481486
5mnx,2.9461262,2.481486
5mon,3.0622633,2.481486
5txy,3.748011,5.455932
5ty8,3.4441836,5.455932
5nw0,5.7695417,6.5228786
5usy,6.2460732,7.5086384
5b6g,5.42561,7.4436975
5h5f,5.7384377,4.429457
5w1v,6.102935,4.4271283
5x62,5.7000127,6.421361
5jm4,6.033732,7.4202166
5n70,4.892125,8.522879
5wrs,5.451123,5.5228786
5u11,5.6489015,5.3467875
5wp5,4.880331,5.337242
5nf9,3.8140693,5.3279023
5mlo,5.640594,5.318759
5km0,5.131649,5.309804
5tuz,6.2501826,7.39794
5ut4,6.506464,4.376751
5orz,3.725193,3.3645163
5t78,6.430222,7.3665314
5tuy,6.502533,6.35164
5ka7,5.714304,4.3467875
5gmu,5.294735,3.3187587
5mka,5.568138,4.309804
5mqe,4.11532,5.39794
5twj,5.201858,5.253366
5b5g,5.319916,5.251812
5xup,5.8895297,5.251812
5mgj,5.321107,4.29243
6b7d,4.7292657,4.2839966
5mgf,4.73277,4.2676063
6bhi,5.2631207,4.2549253
5km9,4.9302855,4.2525883
5ty1,3.553735,5.21467
5ty9,3.5410523,5.21467
5jcb,5.2670317,4.2073283
5t6z,6.802862,4.206908
5ofi,5.1513553,4.2027326
5nge,5.539045,7.1870866
5u28,6.051422,7.1739254
5ldk,5.8573294,4.1739254
5ldp,6.5439196,4.1739254
5gp7,5.9904394,5.1487417
6f0y,4.8876953,5.10902
5ow1,4.218238,4.152427
5kzp,6.4505644,7.154902
5my8,6.321135,7.1426673
5wir,6.316518,7.12436
5mtv,5.136703,4.113509
5vd2,6.482318,7.1040254
5ot9,6.264178,4.0736575
5o4z,5.824216,6.0655017
5mge,4.4336386,4.0604806
5mk3,5.222783,4.05061
6bhd,6.0661697,5.031517
5nvx,6.2100363,7.0457573
5xo2,5.768453,4.026872
5xof,5.403808,4.008774
5mgl,3.4522955,3.30103
5mgg,3.5562077,3.30103
5vdu,3.6314058,3.69897
6fel,5.579072,6.39794
6cks,6.86831,7.823909
5ygd,5.7248154,7.2676063
6ckr,7.2056894,7.30103
6fs1,7.508044,7.008774
6h7o,8.268042,9.853872
5ya5,6.362686,6.7212462
6fa2,6.485408,6.6575775
6d5g,6.833434,6.60206
5w4e,6.660078,6.457175
5uc4,6.4531083,6.455932
5zia,6.5409164,6.5228786
5ucj,6.3924537,6.3565474
5yf1,4.617804,3.2839966
6afj,5.4042616,6.2839966
5ygf,6.7125335,6.207608
6mwe,5.7409124,9.20066
6afi,5.4283667,6.2006593
6e8k,6.1498685,6.0409584
6afc,5.3148146,6.031517
6f6n,4.5549574,3.0222764
5oht,5.783874,6.017729
5uch,6.6850047,6.0132284
5xwr,5.824481,5.9829664
6f09,5.3415914,5.9706163
6f7c,4.5759134,5.8996296
5z68,3.9939735,5.8860564
6bm5,4.6434526,5.844664
6ftp,4.9469433,5.823909
6eog,5.840512,5.79588
6ajg,6.452099,5.782516
5za2,5.336661,5.7695513
6b1h,7.668495,8.721247
6b1f,6.79425,8.721247
6cdg,4.5070257,5.7212462
5o3r,4.1486387,4.9956784
6f4x,5.4103794,4.9706163
5qap,4.639238,4.0
5qam,4.7056146,4.0
5os8,4.5836782,3.9788108
5yvt,5.4614525,3.9625735
6evq,4.6227946,2.0
5zw6,6.473574,8.0
5yz2,4.830842,4.9469213
5yc2,5.3070345,4.943095
6hai,6.0731506,7.935542
5qa7,4.2014794,3.9586072
5qan,4.3815975,3.9586072
5nkn,6.5695004,9.920818
5qaa,4.12134,3.910095
5otr,5.5416107,4.920819
6cfd,6.848901,7.856985
6gl9,7.9292045,6.869666
5oha,4.4373035,4.8860564
6am8,3.5753946,4.8860564
5qat,3.982245,3.853872
5mo2,4.730482,3.8446639
5mnn,4.936213,3.8446639
5mno,4.8033895,3.8446639
5qah,3.8534012,3.8416376
5o1h,5.04896,4.853872
6bcy,5.4109855,4.809668
5qai,4.2823343,3.8239088
5zuj,5.5823064,4.782516
5o0j,6.0263867,4.7734003
5mos,5.0607796,3.7878125
6g0v,4.5012107,3.779892
6cnk,5.1080112,7.7695513
5qa8,4.1858306,3.769551
5qar,4.215493,3.769551
5qa4,4.172911,3.769551
5qad,4.662912,3.769551
6fuh,6.2949777,3.769551
5qa6,4.112612,3.756962
6faa,4.9022593,6.747147
6fa5,6.0242977,6.747147
6fac,5.01398,6.747147
5orj,5.5614476,4.7695513
6bj3,7.8617926,4.7695513
5nyh,7.5131326,7.7281585
5ov8,5.7537208,4.7447276
6dub,6.0908265,4.7447276
5qas,4.211563,3.7212465
6bdy,4.3347774,5.6903696
6h96,5.8901234,8.677781
6b5t,9.979735,8.655608
6egw,6.245337,5.5734887
6bm6,5.3459115,4.6819367
5qag,3.8202543,3.69897
5os7,6.113743,3.6882463
5o1b,5.009403,4.69897
5zt1,4.881335,4.67305
5znr,5.902726,4.6716204
6cfc,4.839075,3.6777806
5qak,4.5944242,3.6575773
5qab,3.9881427,3.6458917
5o1d,4.1529427,4.6575775
5qa9,4.1463118,3.638272
5ork,5.3373623,3.630784
5qae,4.200881,3.6197886
5qao,3.939333,3.6197886
5oqu,5.6536264,3.61261
5o87,5.713253,6.610834
6beb,5.0230856,3.6090648
5qac,3.7949057,3.60206
6fnq,4.2219877,4.5850267
5oaj,6.8916464,6.5606675
6gnp,5.4398766,4.546529
5o0e,5.9596763,4.5287085
6em7,6.0254097,4.5287085
6ema,5.496127,4.5287085
6eru,6.4971943,4.5287085
6esa,6.329785,4.5287085
5qaq,3.8852754,3.537602
6hd6,5.9809475,5.69897
5zu0,5.875146,5.5086384
5zzw,5.281135,5.5086384
5xvw,5.93893,5.4828043
6afa,6.144887,5.49485
6grp,5.5773,5.4762535
6afd,4.959802,5.4317985
6aff,4.910074,5.4089355
5qa5,3.7064497,3.5228786
5o1f,4.3530545,4.5228786
5o1a,4.4176207,4.5228786
5vh0,5.2202964,4.5228786
6ami,3.0269606,4.5228786
6fhk,6.151378,7.5065417
5qaf,4.0575237,3.5058453
5ybi,5.193857,3.4914973
5qaj,3.8852065,3.481486
5o1e,4.3776445,4.481486
6ccu,4.9907713,4.4534574
5qal,4.366534,3.455932
5osl,3.8143227,3.4259686
6ei5,5.585326,7.4168015
5yij,6.1928606,3.419075
6hk6,6.3459945,6.405607
5uci,6.123385,5.369572
5ol3,5.8911996,5.3645163
6erv,5.6156416,5.3645163
6erw,5.9776707,5.3645163
6afe,5.3402495,5.3565474
6an1,5.7522798,5.3467875
5y24,5.157271,8.337242
5qaz,4.093052,3.39794
5orh,4.9025884,4.387216
6b22,6.16445,7.376751
5wep,5.6886616,6.3565474
6h77,5.6845317,7.334419
6h78,5.7632804,7.334419
6hly,5.7235966,7.3279023
6hlz,5.7159758,7.3279023
6hm2,5.6689987,7.3279023
6bj2,9.751003,5.39794
6gmq,3.9926436,2.30103
5vnb,4.8284736,5.30103
6gzm,7.081891,8.259637
6fdt,5.6741695,4.2967086
6fug,5.5287266,4.30103
6fuj,4.7800956,4.30103
6bod,5.307082,4.2596374
6atv,4.7922897,8.2218485
6d1x,5.5087266,5.2006593
5otz,5.540594,5.1870866
6mjf,5.8958063,5.1624117
6fjf,7.591899,8.167491
5ohy,5.2016745,5.167491
6fu4,5.624097,6.194499
6hlx,5.9262633,7.1739254
6gzl,6.0980935,5.1366773
6cnj,6.734647,8.113509
6cc9,5.521959,3.154902
6ccx,5.843314,3.154902
5qav,4.94535,4.154902
5qau,4.173532,4.154902
6cvv,5.507323,4.124939
6h7f,8.512627,6.1174755
6e4t,5.2953577,8.047692
5w7x,5.756106,4.09691
6hrq,6.253554,7.087778
6beh,6.24424,4.086186
5yy9,5.587977,8.040958
6emu,6.4730988,5.026872
6cze,5.616316,4.031517
5yhg,6.2145967,6.0212264
6bgg,5.277685,4.0222764
6bec,5.4089937,4.008774
6exi,5.1364665,5.0457573
5nw8,5.778809,4.0
5ous,6.198059,4.0
6eh2,6.194591,4.0
6em6,6.452388,4.0
6fty,6.4751325,2.69897
6fg6,4.136282,3.39794
5oul,6.973062,3.30103
6cvd,3.299598,4.0
5nx9,7.020194,4.60206
6n9h,4.67258,4.2596374
6naf,4.5058074,4.2596374
6dyy,9.666285,10.552842
6qmj,6.685116,7.3565474
6qyp,5.2839375,7.154902
6rr0,5.8510857,7.154902
6qsz,5.755204,7.154902
5zyi,5.579822,7.0655017
6p83,4.7040224,7.09691
6nfi,7.2676,7.0457573
6fzf,4.881439,6.823909
6fvl,5.552189,6.79588
6qqz,5.6322584,6.7447276
5zhl,5.983704,6.7212462
6fvm,5.8667827,6.60206
6n9l,4.9986787,6.69897
6qz6,7.5084524,6.49485
6pxc,6.147564,6.474955
6n7d,6.6057754,9.522879
6sy7,6.440772,3.327902
6j81,5.2446365,6.29243
6mkq,5.3038588,6.163676
6md4,4.450375,6.161151
6oie,6.0164714,6.154902
6n3f,6.0551167,6.09691
6qgf,6.704963,6.0
6r9x,3.8419325,2.9586072
6o7g,5.1533666,5.958607
6os6,5.2780476,5.958607
6gj8,6.935108,5.8664613
6e22,5.696359,8.886057
6dz3,7.068554,8.886057
6n0p,8.0694895,8.886057
6k4r,6.373249,5.838632
6bs3,5.7092743,5.823909
6aad,4.3860097,2.790485
6mnc,5.237589,5.79588
6mh7,6.088032,5.7447276
5zhj,5.4848704,4.9956784
6gjw,6.3410354,4.958607
6pg5,4.3517437,4.958607
6nv7,6.44707,7.9172144
6cjj,5.1818624,3.90309
6jon,4.721188,4.879426
6i68,5.485426,4.8860564
6jdl,4.8529477,4.8860564
6qk8,5.509066,4.853872
6ipl,6.6262283,3.8153086
6nfz,7.6250544,7.79588
6mkw,5.9849415,4.7695513
6qas,7.497907,7.7423215
6t1j,4.4406524,4.7423215
6qr9,6.1521516,6.7212462
6poh,3.7219646,2.7055337
6bs5,5.374716,5.69897
6jjz,4.854109,8.638272
6h1d,5.65386,5.60206
6t1o,5.822613,5.5850267
6fvo,6.6078053,5.546682
6bs4,5.910668,5.552842
6sen,5.452351,5.552842
6mlp,3.4891953,3.69897
6pg6,4.474723,3.69897
6i67,5.735911,6.6959405
6dyr,4.0464735,3.6603498
6ift,6.082665,4.6777806
6nsx,5.102471,6.6401644
6g2c,5.2049007,4.6575775
6qlu,3.860445,4.6382723
6pge,4.266214,3.6197886
6mmc,4.3393373,3.61261
6pg4,4.3218374,3.5850267
6poq,4.9062715,2.5686362
6o9c,5.020231,7.545155
6pga,5.4042916,4.539102
6qtw,5.814304,5.5228786
6a5e,5.764023,5.493495
6qr2,6.0265474,5.49485
6om4,4.164029,5.446117
6n3y,5.7179193,5.437707
6mli,4.9540477,2.4317982
6ott,6.8487635,5.4202166
6mm2,4.465388,5.406714
6qlq,4.608896,4.5086384
6c3l,6.3606477,4.4436975
6u80,6.1660066,4.4317985
6o3y,5.526336,4.415669
6aee,5.548225,5.368556
6os5,5.114759,5.3565474
6p7q,7.0319505,5.3565474
6fvn,5.7478356,5.3018994
6im4,6.526692,7.39794
6mmo,3.4527516,3.3496926
6hkx,8.572833,9.34075
6pg3,4.8801694,3.3187587
6i5p,4.5828037,4.318759
6sdd,6.3085165,8.39794
6qtm,5.828584,5.2541447
6a9o,4.665731,5.2441254
6e4v,5.6469984,6.2941365
6hp5,6.90888,7.2692175
6i7a,5.215975,4.2596374
6iyw,4.966404,7.230623
6t1m,6.4940567,5.21467
6i41,5.2492537,4.21467
6dyn,3.7706897,3.1945672
6cyg,5.0675364,4.1706963
6ntb,4.5706797,5.1505804
6r9s,4.7509327,2.1487417
6qe5,5.6734076,5.124939
6o3w,5.6157613,5.1163387
6jdi,5.108071,5.1079054
6cyh,5.1824613,3.1499667
6g27,4.9942293,3.1360826
6qr1,5.6256204,5.070581
6kqi,6.4245057,8.060481
6agp,5.747954,5.05061
6m87,5.2227883,8.09691
6cyi,5.903234,5.0409584
6j7e,5.7730007,5.036212
6ncn,5.171277,3.0457575
6qpl,5.8480797,7.0409584
6o9b,4.3443775,6.39794
6omu,6.74526,8.69897
