pdb,prediction,label
5x26,7.4335833,8.30103
5ow8,7.044212,5.161151
5wh5,6.4763603,7.1870866
6fod,8.011186,8.14813
6duf,8.004992,8.136677
6hsk,6.9764786,7.031517
6ex0,6.2093883,4.026872
5wf7,6.9014616,4.0065637
6ft7,6.707118,5.0
6bsx,4.7124953,3.30103
6pz4,8.124117,9.39794
6nzf,8.2017975,9.036212
6nze,8.343828,8.886057
6ocz,7.426248,8.522879
6rfj,8.038264,8.39794
6oir,7.014685,7.7695513
6k1s,7.337687,7.69897
6sfi,7.6823416,7.5850267
6mju,8.03526,7.5606675
6q96,7.005182,10.0
6p3p,7.892345,6.838632
6ten,7.603428,9.769551
6ovc,7.9130516,6.5228786
6rni,7.96601,9.39794
6bqd,6.653097,6.387216
6eb2,7.6024566,6.318759
5z1t,5.9919276,6.2006593
6mod,8.340703,9.148742
6npp,5.4386296,6.05061
6fzm,6.68431,6.0376306
6qxd,6.292098,6.017729
6fv1,5.209139,5.966576
6rne,8.489039,8.801343
6ahs,7.0632005,5.823909
6j5l,7.4724865,8.79588
6itj,7.754438,7.966576
6pyu,8.411443,8.0
6qh9,5.420075,5.0
6kzc,7.987957,7.9408154
6pf5,7.40048,4.958607
6q6m,7.6645546,6.89279
6q9u,6.816955,5.8860564
6i0c,7.621613,6.853872
6f7i,7.811448,7.853872
6rn6,7.417313,6.801343
6ic6,6.7666225,7.823909
6jz0,7.1995306,7.823909
6pf4,7.33962,4.79588
6oyz,5.8689737,6.732828
6pf6,7.549351,4.7447276
6qcj,6.4301176,5.60206
6p8x,7.635331,5.5559554
6kzd,8.00742,8.530178
6e0r,8.192603,7.69897
6gjd,7.200434,7.6575775
6s9c,7.904827,6.5734887
6udy,8.006639,7.5686364
6pf3,7.2229714,4.552842
6qfg,7.077582,5.5214334
6hs0,4.839518,5.500313
6jsf,8.279711,8.481486
6q9l,6.787682,8.408936
6nkp,7.912006,6.5228786
6qft,7.1516557,7.455932
6hgy,8.740074,8.522879
6fne,5.619088,5.5228786
6tld,5.340599,5.3526173
6nk0,7.7674694,6.387216
6a84,7.3492274,8.275724
6rn7,7.5539694,7.3001623
6hy2,6.3920336,7.30103
6q9w,6.877398,6.236572
6rn9,7.729906,8.20066
6qho,6.7175837,6.1999707
6dim,4.9816313,2.1426675
6djd,4.779158,2.1426675
6pys,8.63851,7.154902
6jid,6.839264,5.080922
6msa,7.8746395,7.075721
6r49,6.202767,2.09691
6i0b,7.727043,8.040958
6n5g,6.7857203,7.004365
6n69,5.8330636,4.30103
5zlf,6.3772416,3.481486
